,customer_id,driver_id,creation_date,booking_source,car_type,estimated_distance,distance_travelled,distance_travelled_while_moving,estimated_duration,duration_time,wait_time_initial,wait_time_in_journey,estimated_price,price,is_cancelled
0,60956364,1761208,2017-09-08 15:11:09.000,1,1,0.0,14.5809,13.6334,0,35,0,14,0.0,20.5817261,0
1,60777268,1863028,2017-09-08 15:17:00.000,2,1,0.0,3.11665,2.78458,0,9,1,3,0.0,10.9680030897,0
2,55197228,1362580,2017-09-08 20:54:56.000,1,1,0.0,8.15772,7.48073,0,16,0,5,0.0,15.1861459871,0
3,53877020,1917600,2017-09-09 07:15:20.000,2,1,0.0,9.1011,8.39143,0,29,2,14,0.0,17.7245727903,0
4,12747160,2063780,2017-09-09 10:38:21.000,2,1,0.0,16.0228,15.322,0,57,1,34,0.0,23.9295550331,0
5,9840836,1570728,2017-09-09 11:25:27.000,2,1,0.0,5.85646,5.52733,0,13,1,4,0.0,12.9420168731,0
6,53685780,1867276,2017-08-28 11:59:09.000,1,1,0.0,13.3927,12.3657,0,36,2,17,0.0,20.6580265725,0
7,7933116,1776092,2017-08-28 12:20:54.000,2,1,0.0,9.52169,8.69425,0,22,3,7,0.0,16.6479350102,0
8,24668848,1997088,2017-08-28 14:54:51.000,2,1,0.0,9.28729,8.54989,0,24,1,9,0.0,17.8457977269,0
9,45158536,1121816,2017-08-28 19:06:16.000,2,1,0.0,1.73659,1.59362,0,5,2,1,0.0,10.9680030897,0
10,20636556,1181752,2017-09-05 11:31:57.000,1,1,0.0,11.018,10.7967,0,15,5,2,0.0,17.6857670693,0
11,60456100,1975504,2017-09-05 13:33:11.000,2,1,0.0,6.04824,5.37232,0,16,0,7,0.0,13.5838470943,0
12,45158536,1868736,2017-09-05 17:02:11.000,2,1,0.0,2.01975,1.54964,0,7,1,3,0.0,10.9680030897,0
13,40419876,1467704,2017-09-05 17:06:14.000,2,1,0.0,6.07148,5.41201,0,21,2,9,0.0,14.1376694673,0
14,40645972,1383564,2017-09-05 17:06:01.000,2,1,0.0,9.04558,8.7379,0,19,7,6,0.0,17.254798092,0
15,58677912,1941752,2017-09-05 18:50:51.000,1,1,0.0,11.7892,11.5364,0,20,0,3,0.0,18.0369289338,0
16,18925656,1724680,2017-09-06 04:14:05.000,1,1,0.0,7.28957,6.82274,0,21,5,7,0.0,15.4815080524,0
17,19755964,920900,2017-09-06 12:04:49.000,2,1,0.0,7.85012,6.37203,0,27,0,14,0.0,16.1558659798,0
18,8665064,1949052,2017-09-06 13:43:19.000,1,1,0.0,0.0,0.0,0,0,10,0,0.0,10.9680030897,1
19,24836704,2040100,2017-09-06 14:25:35.000,2,1,0.0,8.11048,7.53858,0,23,2,10,0.0,16.3081636199,0
20,18401232,1766828,2017-09-06 14:34:13.000,1,1,0.0,8.40618,7.83758,0,16,1,3,0.0,15.0612708304,0
21,47612772,1974764,2017-09-06 15:58:39.000,2,1,0.0,3.36407,2.90515,0,11,3,4,0.0,10.9680030897,0
22,50126560,1249288,2017-09-06 16:57:04.000,1,1,0.0,8.16405,7.09418,0,21,1,9,0.0,15.4119849016,0
23,52496036,749212,2017-09-06 18:16:32.000,1,1,0.0,1.74299,1.38583,0,5,1,2,0.0,10.9680030897,0
24,37248252,582852,2017-09-06 22:47:21.000,2,1,0.0,12.1388,12.0403,0,17,0,4,0.0,18.5483270578,0
25,15705340,987428,2017-08-27 08:58:55.000,2,1,0.0,6.49283,6.3026,0,14,2,4,0.0,13.7878219602,0
26,28878748,565960,2017-08-27 10:29:11.000,1,1,0.0,5.69603,4.27884,0,35,0,25,0.0,16.6566115631,0
27,45215724,2006216,2017-08-27 12:50:29.000,1,1,0.0,6.48465,5.81879,0,18,1,7,0.0,14.0509810293,0
28,20250532,1379276,2017-08-27 13:51:26.000,2,1,0.0,4.76746,4.29072,0,12,1,5,0.0,11.7559326192,0
29,14596780,1446100,2017-08-27 13:53:58.000,2,1,0.0,4.44124,3.31077,0,17,4,9,0.0,12.0668956379,0
30,18401232,1784048,2017-08-27 13:55:20.000,1,1,0.0,9.42461,8.99569,0,16,2,4,0.0,16.2930336335,0
31,52658260,1760900,2017-08-27 14:42:04.000,2,1,0.0,5.4878,4.86459,0,19,2,8,0.0,14.1921693186,0
32,36928796,1177068,2017-08-27 17:18:58.000,1,1,0.0,4.3157,4.10485,0,8,2,1,0.0,10.9680030897,0
33,56636024,1981712,2017-08-28 06:05:44.000,1,1,0.0,4.1364,3.93111,0,7,9,1,0.0,11.6783932808,0
34,40175224,1764208,2017-08-28 08:33:56.000,1,1,0.0,9.45659,7.61005,0,30,3,17,0.0,17.693046871,0
35,51254208,1630124,2017-08-28 08:33:41.000,2,1,0.0,6.13567,5.3386,0,19,1,9,0.0,14.062857415,0
36,28717292,2029820,2017-08-30 09:59:52.000,1,1,0.0,7.22855,5.94209,0,27,4,14,0.0,16.0003904425,0
37,45624884,1556344,2017-08-30 10:33:29.000,1,1,3.776,3.53341,3.44328,6,5,1,0,7.22665040309,8.50706441808,0
38,58652536,885620,2017-08-30 10:37:24.000,2,1,0.0,19.0,19.0,0,93,0,0,0.0,21.9058513173,0
39,51512652,697024,2017-08-30 10:37:07.000,2,1,0.0,9.50713,9.26618,0,15,3,1,0.0,15.8990182352,0
40,18163472,1983656,2017-09-07 04:59:59.000,1,1,0.0,9.13515,8.81951,0,20,5,4,0.0,16.5510057351,0
41,57368708,779212,2017-09-07 08:49:22.000,2,1,0.0,1.5726,1.21429,0,6,0,3,0.0,10.9680030897,0
42,20834536,1945780,2017-09-07 12:14:36.000,1,1,3.683,3.683,3.683,14,11,0,6,10.9680030897,11.2891540905,0
43,24668848,1008400,2017-09-07 13:04:47.000,2,1,0.0,7.79342,7.45866,0,19,5,5,0.0,15.60960355,0
44,2158632,950948,2017-09-07 14:27:22.000,2,1,0.0,11.3714,10.6297,0,25,1,8,0.0,18.2602144288,0
45,56522988,1360292,2017-09-07 19:58:12.000,2,1,0.0,5.87423,5.3105,0,17,0,8,0.0,13.778907838,0
46,52776504,697640,2017-09-08 02:47:06.000,1,1,0.0,17.9182,17.5543,0,23,0,4,0.0,21.682328112,0
47,734604,2053432,2017-09-01 06:30:48.000,1,1,0.0,4.65398,4.48452,0,8,0,1,0.0,10.9680030897,0
48,50695460,1776088,2017-09-01 09:31:58.000,1,1,0.0,16.1011,15.8712,0,25,0,5,0.0,20.9538016066,0
49,59772268,1973412,2017-09-01 10:27:30.000,1,1,0.0,9.03584,8.19214,0,18,0,6,0.0,15.6841632627,0
50,22086668,2053432,2017-09-01 11:54:25.000,2,1,0.0,7.22336,7.03527,0,13,6,3,0.0,15.0009756316,0
51,21356048,1891516,2017-09-01 15:51:28.000,1,1,0.0,2.42036,2.22792,0,6,1,1,0.0,10.9680030897,0
52,58855232,2021432,2017-09-01 16:22:59.000,1,1,0.0,9.1039,8.5639,0,22,0,5,0.0,15.778112284,0
53,14265424,1294068,2017-09-01 16:52:02.000,2,1,0.0,3.56387,3.48543,0,7,1,1,0.0,10.9680030897,0
54,5906148,1975800,2017-09-01 17:50:18.000,2,1,0.0,5.4476,4.89537,0,20,0,13,0.0,14.601651906,0
55,47005684,2026968,2017-08-30 13:06:36.000,2,1,0.0,6.86101,5.40031,0,22,0,10,0.0,16.8799751147,0
56,21006016,1526776,2017-08-30 13:25:11.000,1,1,0.0,2.6961,2.49371,0,7,2,2,0.0,13.3586525487,0
57,53564924,650912,2017-08-30 15:45:57.000,1,1,0.0,5.44128,4.9377,0,13,4,5,0.0,12.8304270816,0
58,12546624,667864,2017-08-30 16:00:30.000,2,1,0.0,10.4545,9.2552,0,35,16,18,0.0,20.8361601902,0
59,27651280,1671204,2017-08-30 18:32:12.000,2,1,0.0,3.00482,2.22137,0,23,0,18,0.0,12.9730759988,0
60,6561068,1807924,2017-08-30 18:35:45.000,2,1,0.0,6.63767,5.68609,0,23,4,14,0.0,15.7801930273,0
61,45158536,1752940,2017-08-30 20:06:27.000,2,1,0.0,5.55242,5.05355,0,12,2,4,0.0,12.3906834775,0
62,11865072,620816,2017-08-30 20:59:12.000,2,1,0.0,10.0821,9.79184,0,14,5,1,0.0,16.7387181882,0
63,18163472,1295304,2017-08-31 01:22:08.000,1,1,0.0,11.0355,10.9219,0,14,1,2,0.0,17.4170478261,0
64,58674452,1734516,2017-08-31 11:55:21.000,2,1,0.0,2.4169,2.15845,0,6,2,1,0.0,10.9680030897,0
65,59277808,2021452,2017-08-31 15:29:40.000,2,1,0.0,8.88752,7.83052,0,20,1,9,0.0,16.3461356686,0
66,51229660,1158268,2017-08-31 15:48:18.000,2,1,0.0,4.06738,3.67529,0,10,3,4,0.0,10.9680030897,0
67,18353308,1884868,2017-08-31 17:02:16.000,1,1,0.0,8.3158,8.18904,0,10,2,1,0.0,14.9298325341,0
68,32539728,1246824,2017-08-31 17:53:34.000,1,1,0.0,2.45953,2.28454,0,5,3,1,0.0,10.9680030897,0
69,27530904,1493804,2017-08-31 20:02:40.000,2,1,0.0,0.0,0.0,0,1,10,0,0.0,10.9680030897,1
70,49004476,1883468,2017-09-03 13:46:22.000,1,1,0.003,4.33244,3.92709,0,14,12,4,10.9680030897,13.6160563836,0
71,21406840,2031036,2017-09-03 16:56:12.000,1,1,0.0,8.50931,7.86208,0,23,1,7,0.0,15.9601275939,0
72,44692020,1452416,2017-09-03 17:22:26.000,1,1,0.0,7.51792,6.8463,0,19,2,6,0.0,14.8225547263,0
73,35185592,1932952,2017-09-03 17:36:15.000,1,1,0.0,3.62827,3.34999,0,11,0,5,0.0,10.9680030897,0
74,48096584,1741696,2017-09-03 17:42:55.000,1,1,0.0,8.96436,7.34195,0,31,0,19,0.0,17.8535255009,0
75,27569120,1332852,2017-09-03 17:35:08.000,2,1,11.792,10.9877,10.5163,17,17,0,3,19.033335353,17.2977429876,0
76,52666284,1614660,2017-09-03 18:58:50.000,1,1,0.0,6.48077,5.82413,0,20,7,8,0.0,15.245513864,0
77,31264228,1315808,2017-09-03 19:16:58.000,1,1,0.0,6.525,4.6025,0,28,3,18,0.0,15.4751133925,0
78,51151896,617456,2017-09-03 21:01:50.000,2,1,0.0,18.1613,16.9322,0,36,0,12,0.0,22.3197387018,0
79,30939740,1917880,2017-09-04 13:49:59.000,1,1,10.9931,10.8585,10.5107,24,19,1,4,18.0008953062,17.4767441768,0
80,30960780,1410588,2017-09-04 16:21:12.000,1,1,0.0,13.079,11.8063,0,31,2,11,0.0,19.4928527999,0
81,21715396,1882148,2017-09-04 16:30:27.000,1,2,5.0351,5.35429,4.6576,14,17,1,6,10.6461649771,10.6461649771,0
82,23625500,1972420,2017-09-07 07:04:59.000,1,1,0.0,3.16709,2.35103,0,20,2,14,0.0,12.0961887478,0
83,59028304,1981084,2017-09-07 08:33:58.000,1,1,0.0,4.83527,4.33253,0,7,2,3,0.0,11.1723792673,0
84,19356668,1710516,2017-09-07 10:04:29.000,1,1,0.0,4.60385,3.95722,0,15,2,6,0.0,11.6446742171,0
85,19755964,2068728,2017-09-07 10:38:54.000,2,1,0.0,11.4452,10.0151,0,35,0,15,0.0,18.9908073844,0
86,59242320,1976616,2017-09-07 14:04:25.000,1,1,0.0,17.2891,14.8059,0,43,2,16,0.0,21.7808429958,0
87,13552700,1308420,2017-09-07 14:28:00.000,1,1,0.0,6.15026,5.57018,0,17,7,8,0.0,15.010609251,0
88,18424060,1843480,2017-09-07 16:35:24.000,2,1,0.0,4.65798,3.83311,0,14,1,6,0.0,11.4851585417,0
89,37248252,1936844,2017-09-07 17:10:57.000,2,1,0.0,2.69517,2.34945,0,7,0,3,0.0,10.9680030897,0
90,52938240,1781380,2017-09-07 09:33:05.000,2,1,0.0,5.86844,4.38855,0,34,10,23,0.0,17.6751107969,0
91,58324160,1840348,2017-09-07 11:01:44.000,1,1,0.0,6.26791,5.75837,0,17,1,6,0.0,13.7326697993,0
92,53711524,1898392,2017-09-07 12:20:58.000,2,1,0.0,14.3792,14.1493,0,24,7,9,0.0,21.0818770373,0
93,26491776,1685436,2017-09-07 12:46:57.000,2,1,0.0,5.26426,4.67508,0,12,2,4,0.0,11.9295436601,0
94,58276064,1851092,2017-09-07 13:46:43.000,1,1,0.0,15.3071,14.6467,0,32,0,10,0.0,20.956420353,0
95,32640600,2058952,2017-09-07 14:05:09.000,2,1,0.0,9.26336,8.61525,0,24,2,10,0.0,17.1618581103,0
96,7935048,1976528,2017-09-07 15:45:03.000,1,1,0.0,1.8635,1.57326,0,8,1,5,0.0,10.9680030897,0
97,55736632,1698124,2017-09-07 16:43:21.000,1,1,0.0,6.80771,5.44435,0,23,3,11,0.0,14.6570969902,0
98,3244008,1868696,2017-09-07 18:02:21.000,2,1,0.0,12.8935,11.5872,0,33,0,11,0.0,19.3590804945,0
99,45816788,1941908,2017-09-07 20:08:24.000,1,1,0.0,4.76835,4.3409,0,15,3,6,0.0,12.1239216189,0
100,48840964,1793268,2017-08-26 20:46:25.000,1,1,0.0,3.66717,3.29077,0,9,0,3,0.0,9.44842051717,0
101,58276064,1871492,2017-08-27 03:48:22.000,1,1,0.0,2.52967,2.4068,0,5,4,0,0.0,10.9680030897,0
102,29029168,1868656,2017-08-27 17:33:08.000,1,1,2.934,2.82887,2.51868,8,6,4,2,10.9680030897,10.9680030897,0
103,9668852,667664,2017-08-27 20:41:24.000,2,1,0.0,8.73436,8.66134,0,13,7,1,0.0,16.2195666762,0
104,12197868,2000788,2017-08-27 21:34:13.000,1,1,0.0,9.37584,9.05806,0,16,0,2,0.0,15.9314296275,0
105,31798332,561248,2017-08-28 07:31:16.000,2,1,15.8251,23.1156,21.4631,25,50,1,23,20.929546138,25.1926502773,0
106,38377372,628396,2017-08-28 07:48:31.000,3,1,5.1145,0.0,0.0,14,0,10,0,12.7509022846,10.9680030897,1
107,24435456,1797836,2017-08-28 09:12:25.000,2,1,0.0,22.5176,17.7283,0,140,4,103,0.0,29.6378285683,0
108,21519332,1467584,2017-08-30 09:57:46.000,1,1,0.0,27.3333,27.3333,0,41,0,0,0.0,16.3776466831,0
109,9668852,1289968,2017-09-08 10:15:32.000,2,1,0.0,9.50921,9.1334,0,17,1,4,0.0,16.4063788804,0
110,14222176,1128012,2017-09-11 05:33:10.000,1,1,0.0,15.6317,15.4982,0,17,0,1,0.0,24.3646510002,0
111,45624884,1869844,2017-09-09 11:33:59.000,1,1,7.395,0.0,0.0,12,0,10,0,13.5169859864,8.50706441808,1
112,54033152,1660388,2017-09-09 16:07:14.000,2,1,6.1216,6.67316,5.88719,17,16,2,5,13.855724773,13.6084678782,0
113,34887192,1403384,2017-09-09 17:07:49.000,1,1,0.0,10.119,9.13606,0,30,0,13,0.0,18.0779073221,0
114,27214000,2074472,2017-09-10 02:39:22.000,2,1,0.0,5.28964,5.13534,0,11,2,5,0.0,12.7749566132,0
115,47361228,2051264,2017-09-10 06:02:30.000,2,1,2.0577,2.04194,1.65208,12,8,0,3,10.9680030897,10.9680030897,0
116,39554472,1750432,2017-09-10 11:54:05.000,1,1,0.0,12.8482,12.6093,0,20,3,1,0.0,18.435462097,0
117,7358860,2063728,2017-09-10 12:33:36.000,2,1,0.0,2.93796,2.79445,0,8,0,2,0.0,10.9680030897,0
118,60228608,1700268,2017-09-08 15:39:16.000,1,1,0.0,9.95323,9.28374,0,23,3,8,0.0,17.2954767999,0
119,33926660,2003940,2017-09-08 15:42:25.000,1,1,0.0,4.78068,4.41463,0,10,2,4,0.0,11.6006914642,0
120,52673096,1679984,2017-09-08 16:31:05.000,2,1,0.0,11.7213,10.6971,0,27,0,6,0.0,17.9656584876,0
121,18352952,1458744,2017-09-08 16:52:17.000,2,1,0.0,7.00829,6.34067,0,19,3,8,0.0,14.8094041357,0
122,29207700,1917240,2017-09-08 19:14:37.000,2,1,0.0,5.48181,4.95409,0,13,21,5,0.0,16.8021873764,0
123,59849536,1402104,2017-09-08 21:14:59.000,1,1,0.0,4.50876,4.1403,0,11,5,3,0.0,11.5642090903,0
124,26491776,1205444,2017-08-28 05:27:30.000,2,3,0.0,0.0,0.0,0,0,5,0,0.0,8.50706441808,1
125,50705532,2032972,2017-08-29 17:30:31.000,2,1,0.0,2.7501,2.11593,0,13,1,8,0.0,9.62057638663,0
126,54568984,1974172,2017-08-30 09:08:23.000,1,1,0.0,4.38191,3.71183,0,13,1,5,0.0,10.750177728,0
127,22206580,1829604,2017-09-05 10:01:47.000,2,1,0.0,2.955,2.82315,0,7,4,2,0.0,8.74311600758,0
128,15492204,1935876,2017-09-05 14:07:20.000,1,1,0.0,3.4373,3.32599,0,7,5,1,0.0,9.49997218212,0
129,6378748,1719604,2017-09-06 08:32:07.000,2,1,0.0,2.86419,2.45235,0,12,7,6,0.0,10.7942369405,0
130,58652536,1898340,2017-08-26 23:16:29.000,2,1,0.0,4.79911,4.52997,0,12,5,3,0.0,12.0542370468,0
131,19755964,1776456,2017-08-27 05:39:26.000,2,1,0.0,10.7266,9.25325,0,31,8,15,0.0,19.2845309388,0
132,39468076,1406848,2017-08-27 07:02:17.000,2,1,0.0,11.4879,10.4515,0,26,0,9,0.0,18.3064349043,0
133,21356048,1407048,2017-09-01 22:06:48.000,1,1,2.6968,3.57603,3.30572,11,13,1,5,10.9680030897,10.9680030897,0
134,40175224,2041228,2017-09-02 07:25:51.000,1,1,0.0,73.2991,72.172,0,99,2,20,0.0,35.2354433709,0
135,15559984,1685436,2017-09-02 10:53:26.000,1,1,0.0,9.62473,8.96421,0,19,4,7,0.0,17.0525514055,0
136,52776504,1809520,2017-09-03 09:45:34.000,1,1,0.0,43.2203,42.6127,0,53,1,14,0.0,30.2309739156,0
137,52889548,744668,2017-09-03 11:48:51.000,1,1,0.0,8.25523,7.73617,0,15,3,3,0.0,14.966449493,0
138,12307264,1655120,2017-09-03 11:52:34.000,2,1,0.0,14.4593,14.3872,0,17,4,2,0.0,19.8584915301,0
139,24836704,664248,2017-09-07 05:39:06.000,2,1,0.0,6.77516,6.51531,0,14,3,3,0.0,13.7529493442,0
140,53564924,1625260,2017-09-07 06:23:37.000,1,1,0.0,6.29459,6.11227,0,10,0,1,0.0,12.7672468433,0
141,53317920,2061924,2017-09-07 07:44:12.000,2,1,0.0,10.8968,9.87029,0,24,0,7,0.0,17.5483165114,0
142,36480656,1945780,2017-09-07 09:50:56.000,2,1,0.0,7.58013,7.04824,0,17,3,6,0.0,15.0130929303,0
143,15569424,2064636,2017-09-07 10:26:39.000,2,1,0.0,6.36554,5.47369,0,25,1,16,0.0,15.8092800751,0
144,16871256,1871584,2017-09-07 11:13:46.000,1,1,0.0,4.17238,3.63429,0,11,8,4,0.0,12.1618963321,0
145,47732872,885572,2017-09-07 13:13:04.000,1,1,0.0,0.932693,0.721618,0,19,0,17,0.0,10.9680030897,0
146,32554888,1493876,2017-09-07 15:02:45.000,2,1,0.0,3.77742,2.77486,0,13,3,7,0.0,10.9680030897,0
147,12197868,1684284,2017-09-07 17:36:00.000,1,1,0.0,4.65931,4.23962,0,13,2,3,0.0,11.0480411793,0
148,13237472,1446384,2017-09-07 20:03:44.000,2,1,0.0,3.82909,3.68745,0,8,3,1,0.0,10.9680030897,0
149,21903388,1169916,2017-08-29 05:38:26.000,2,1,14.7147,16.8021,14.8301,29,44,0,19,20.3270682085,22.1433516213,0
150,18953816,1989396,2017-08-29 08:16:24.000,1,1,0.0,5.72789,4.79083,0,19,1,12,0.0,14.255352984,0
151,33642576,1933096,2017-08-29 11:45:23.000,2,1,0.0,2.78122,2.76872,0,7,1,0,0.0,10.9680030897,0
152,40645972,1328520,2017-08-29 12:00:51.000,2,1,0.0,7.49459,7.04182,0,16,1,4,0.0,14.5366509025,0
153,55697112,1838344,2017-08-29 12:31:34.000,2,1,0.0,5.1682,4.7297,0,20,0,10,0.0,13.6850508644,0
154,20980512,1868740,2017-09-07 05:11:00.000,1,1,0.0,4.65819,4.07628,0,13,0,5,0.0,11.4816350902,0
155,27313236,1142536,2017-09-07 08:22:59.000,1,1,0.0,4.3261,3.83517,0,11,6,4,0.0,11.8016629845,0
156,1554944,752848,2017-09-07 11:03:43.000,2,1,32.8596,32.6003,32.4034,36,28,2,2,31.1166993403,30.8854076274,0
157,41860932,1762164,2017-09-07 14:08:36.000,2,1,0.0,1.1728,1.06928,0,3,2,0,0.0,10.9680030897,0
158,3571600,1419968,2017-09-07 14:03:04.000,2,1,0.0,3.676,3.36375,0,11,6,4,0.0,11.1920851063,0
159,60784284,1953164,2017-09-07 15:30:23.000,2,1,0.0,4.18761,3.57303,0,10,4,3,0.0,10.9680030897,0
160,45215724,1198272,2017-09-07 17:49:28.000,1,1,0.0,3.99051,3.58287,0,17,1,10,0.0,12.3963554829,0
161,7358860,2063752,2017-09-07 17:55:31.000,2,1,0.0,4.49524,4.19688,0,12,2,4,0.0,11.3181822788,0
162,60800564,885612,2017-09-07 21:08:18.000,2,1,2.3018,2.33572,2.08321,9,8,4,3,10.9680030897,10.9680030897,0
163,58313336,1908540,2017-08-29 13:05:22.000,1,1,0.0,1.3817,1.02416,0,6,0,3,0.0,11.8233874234,0
164,24718516,1441640,2017-08-29 14:06:39.000,2,1,0.0,9.24326,8.63097,0,22,1,8,0.0,18.5628002507,0
165,16055632,1871492,2017-08-29 14:38:10.000,1,1,0.0,10.1787,8.17646,0,38,1,24,0.0,19.2266777539,0
166,15195548,1945780,2017-08-29 17:32:01.000,2,1,0.0,6.74396,6.01164,0,17,0,6,0.0,13.9965299044,0
167,22702548,677864,2017-08-29 19:14:14.000,2,1,0.0,5.85885,5.47539,0,17,0,7,0.0,13.6934879354,0
168,13472200,1765044,2017-08-26 09:16:53.000,1,1,0.0,5.55399,5.14551,0,16,2,8,0.0,13.6042341737,0
169,22927700,987428,2017-08-26 10:02:44.000,2,1,0.0,4.2997,4.18844,0,6,1,1,0.0,10.9680030897,0
170,22927700,987428,2017-08-26 10:31:04.000,2,1,0.0,4.00826,3.9492,0,6,0,0,0.0,10.9680030897,0
171,37248252,1974336,2017-08-26 10:31:07.000,2,1,0.0,8.72683,6.65518,0,30,1,17,0.0,16.9785173125,0
172,25807612,903612,2017-09-04 20:06:50.000,2,1,0.0,4.2017,4.01249,0,8,1,1,0.0,10.9680030897,0
173,48563972,780140,2017-09-04 20:32:11.000,1,1,0.0,7.49693,7.03834,0,16,0,4,0.0,14.5332187415,0
174,59515012,929824,2017-09-05 05:04:08.000,2,1,0.0,8.78595,7.47833,0,36,2,21,0.0,20.8619609286,0
175,9881944,779064,2017-09-05 05:39:14.000,2,1,3.337,3.49747,3.25269,8,8,4,1,10.9680030897,10.9680030897,0
176,50015492,535788,2017-09-05 07:50:50.000,2,1,0.0,15.2709,15.1516,0,14,3,1,0.0,20.016794561,0
177,19711636,1387704,2017-09-09 04:59:25.000,2,1,0.0,6.06618,5.93735,0,11,0,2,0.0,12.8487922022,0
178,19364724,1550072,2017-09-01 09:36:18.000,1,1,0.0,2.22995,1.39075,0,38,0,34,0.0,16.102695081,0
179,53108420,1262984,2017-09-01 13:09:05.000,1,1,0.0,4.03914,3.86209,0,7,1,1,0.0,10.9680030897,0
180,57552040,1174764,2017-09-01 16:15:47.000,2,1,0.0,38.0109,37.4225,0,39,12,6,0.0,32.3783601342,0
181,22746968,1630124,2017-09-01 16:42:19.000,1,1,0.0,9.20154,8.11917,0,25,2,9,0.0,16.5811377002,0
182,59522452,748784,2017-08-30 12:46:59.000,1,1,0.0,0.0,0.0,0,0,10,0,0.0,10.9680030897,1
183,49169928,1645252,2017-08-30 13:05:07.000,2,1,0.0,4.56903,3.47355,0,17,9,9,0.0,16.1456607756,0
184,50077752,1473468,2017-08-30 14:02:28.000,2,1,0.0,8.55794,8.10385,0,18,5,4,0.0,18.4955583401,0
185,20636556,1915912,2017-08-30 14:30:20.000,1,1,0.0,7.88718,7.18809,0,19,2,9,0.0,15.8032814433,0
186,39988560,780272,2017-08-30 15:24:53.000,1,2,10.9709,11.7015,10.7541,23,25,3,7,13.7161276171,13.7161276171,0
187,4373228,1979416,2017-08-30 16:24:04.000,2,1,0.0,18.0887,15.4784,0,69,0,41,0.0,24.6393382342,0
188,55551444,903064,2017-08-30 16:45:02.000,2,1,0.0,6.18135,5.53231,0,17,1,7,0.0,13.7535705991,0
189,40175224,703108,2017-08-30 16:58:18.000,1,1,0.0,11.6184,11.0307,0,24,5,6,0.0,18.5310152543,0
190,34694156,2051620,2017-08-31 06:24:02.000,1,1,0.0,12.2573,12.0565,0,21,8,3,0.0,19.1927748338,0
